"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"3630","Hippocampus","Mouse 3","Slide-seq","Ilrun",2819,2468,0.435306271049582,0.415675711247638,0.455141786774267,-6.4801601492517,4.58126561187008e-11,3.23888454672246e-10,"paternal",FALSE
"3631","Hippocampus","Mouse 3","Slide-seq","Immp2l",294,243,0.328921152026471,0.271934506648426,0.391429486914484,-5.24775892157844,7.69802914464929e-08,4.02352908693886e-07,"paternal",FALSE
"3632","Hippocampus","Mouse 3","Slide-seq","Imp4",600,510,0.395936497251472,0.353626639851396,0.439863671577203,-4.67517209990915,1.46853605046258e-06,6.56926098624934e-06,"paternal",FALSE
"3633","Hippocampus","Mouse 3","Slide-seq","Impa1",3106,2497,0.390438857407362,0.371322677215176,0.409897513646687,-10.9885151428871,2.17003652638692e-28,3.75235482687738e-27,"paternal",FALSE
"3634","Hippocampus","Mouse 3","Slide-seq","Impa2",201,170,0.617670273534919,0.541143245397727,0.688774633011909,3.04818945056544,0.00115112367028571,0.00326867138671618,"maternal",FALSE
"3635","Hippocampus","Mouse 3","Slide-seq","Impact",1254,1079,0.00822000178876823,0.00436845929668009,0.0154147613840844,-15.0712569078524,1.25152689538401e-51,3.90514031266438e-50,"paternal",FALSE
"3636","Hippocampus","Mouse 3","Slide-seq","Impad1",3090,2531,0.404824776463055,0.385700007267607,0.424242936293285,-9.63239187577819,2.91775219795497e-22,3.86858518259206e-21,"paternal",FALSE
"3637","Hippocampus","Mouse 3","Slide-seq","Ina",4913,3820,0.420566039601182,0.405088252558013,0.436201595126966,-10.0363455632055,5.27554462187043e-24,7.69543415844017e-23,"paternal",FALSE
"3638","Hippocampus","Mouse 3","Slide-seq","Inafm1",1499,1273,0.44603186905623,0.41854023178439,0.473857674475448,-3.86814579062525,5.48330467143654e-05,0.000198913587294245,"paternal",FALSE
"3639","Hippocampus","Mouse 3","Slide-seq","Ing1",325,278,0.607869777001784,0.54801481040364,0.664648809074992,3.56810816085943,0.000179784039796234,0.000598318977669904,"maternal",FALSE
"3640","Hippocampus","Mouse 3","Slide-seq","Ing4",171,164,0.067068823490563,0.0370881691316782,0.118307058173977,-8.43716033696028,1.62570149524199e-17,1.74332330885123e-16,"paternal",FALSE
"3641","Hippocampus","Mouse 3","Slide-seq","Inip",944,792,0.438126337224141,0.403342731594431,0.473528967460587,-3.48449928799881,0.000246529387023199,0.000798670535633315,"paternal",FALSE
"3642","Hippocampus","Mouse 3","Slide-seq","Ino80c",314,287,0.581594128439032,0.522151300621012,0.638758220883674,2.73684125050201,0.00310161099125698,0.00799235368749857,"maternal",FALSE
"3643","Hippocampus","Mouse 3","Slide-seq","Inpp1",814,700,0.403378651138748,0.367197473343779,0.440642410838148,-5.12139559179746,1.51641323580039e-07,7.65585757733774e-07,"paternal",FALSE
"3644","Hippocampus","Mouse 3","Slide-seq","Inpp5f",397,370,0.209890749357142,0.170735500233948,0.255261515047404,-10.4032852660731,1.19764790346457e-25,1.85803319602915e-24,"paternal",FALSE
"3645","Hippocampus","Mouse 3","Slide-seq","Ints9",366,315,0.419020762933519,0.364681340646634,0.475398299995173,-2.86274887269319,0.00209991643749304,0.00560788495212106,"paternal",FALSE
"3646","Hippocampus","Mouse 3","Slide-seq","Invs",367,320,0.61087784424501,0.555290991421464,0.663724246647823,3.94007439039877,4.07281730157315e-05,0.00015118239536251,"maternal",FALSE
"3647","Hippocampus","Mouse 3","Slide-seq","Ip6k2",519,459,0.567604237352805,0.521065438112256,0.612979679874326,2.89802421622309,0.00187760796782241,0.00508064925170399,"maternal",FALSE
"3648","Hippocampus","Mouse 3","Slide-seq","Ipmk",725,621,0.402285115073251,0.363727657131199,0.442089977219717,-4.85032636926656,6.16292457027831e-07,2.87857478521722e-06,"paternal",FALSE
"3649","Hippocampus","Mouse 3","Slide-seq","Ipo11",444,394,0.576119877260617,0.525786937699546,0.624921521643684,3.01401088561528,0.00128909277589206,0.00362742102533315,"maternal",FALSE
"3650","Hippocampus","Mouse 3","Slide-seq","Ipo8",913,791,0.610705724308384,0.575753346849923,0.644556227807538,6.21438288897366,2.57633730921265e-10,1.69040313568893e-09,"maternal",FALSE
"3651","Hippocampus","Mouse 3","Slide-seq","Ipo9",1865,1559,0.4422641100899,0.417418290058103,0.467402313814497,-4.57540320827988,2.37651839240608e-06,1.0327278877995e-05,"paternal",FALSE
"3652","Hippocampus","Mouse 3","Slide-seq","Iqgap2",999,818,0.386856512559575,0.353990678440102,0.42078617544144,-6.53263719879696,3.23107760910949e-11,2.31788627101199e-10,"paternal",FALSE
"3653","Hippocampus","Mouse 3","Slide-seq","Iqsec1",1512,1349,0.447904082248733,0.421134883634307,0.474978654190551,-3.83840905802414,6.19170310014625e-05,0.000222679956032499,"paternal",FALSE
"3654","Hippocampus","Mouse 3","Slide-seq","Iqsec3",292,277,0.0108959675132253,0.00344971201657959,0.0338688248514191,-7.78921659443382,3.37129686570571e-15,3.17613666122104e-14,"paternal",FALSE
"3655","Hippocampus","Mouse 3","Slide-seq","Irak1",1317,1119,0.972462971302446,0.961481005431707,0.980377820198459,20.5448753551387,4.27652905607619e-94,2.33520994509423e-92,"maternal",TRUE
"3656","Hippocampus","Mouse 3","Slide-seq","Irak1bp1",1906,1536,0.431774666008497,0.406878330674172,0.457020563292077,-5.3703164637367,3.92992952200555e-08,2.11670441483751e-07,"paternal",FALSE
"3657","Hippocampus","Mouse 3","Slide-seq","Irak2",266,241,0.329516150882908,0.272234614524383,0.39235256157288,-5.20534657157485,9.68174388235029e-08,4.99741755121315e-07,"paternal",FALSE
"3658","Hippocampus","Mouse 3","Slide-seq","Irf2bp1",706,627,0.441081913070594,0.403154575918284,0.47970951341771,-3.04401549350986,0.00116721558799619,0.00330870538947007,"paternal",FALSE
"3659","Hippocampus","Mouse 3","Slide-seq","Irf2bp2",1229,1096,0.422710876473104,0.393485618409143,0.452487378198418,-5.15007855432966,1.30188690849852e-07,6.62924008621946e-07,"paternal",FALSE
"3660","Hippocampus","Mouse 3","Slide-seq","Irs2",1024,919,0.549550605156322,0.516734085671036,0.581941583219904,3.01538307719673,0.00128327436261546,0.00361424404808562,"maternal",FALSE
"3661","Hippocampus","Mouse 3","Slide-seq","Islr",178,155,0.605345357040303,0.526352171841939,0.679193885151123,2.65474692060646,0.00396839645049198,0.00990011738475606,"maternal",FALSE
"3662","Hippocampus","Mouse 3","Slide-seq","Isoc1",538,458,0.379603438457773,0.335512786520746,0.4257755642011,-5.11370016639321,1.57954330398734e-07,7.96005429453242e-07,"paternal",FALSE
"3663","Hippocampus","Mouse 3","Slide-seq","Isoc2a",881,804,0.625247812862264,0.590604812257872,0.658653609995479,7.0402147054016,9.59719166591225e-13,7.85568943067768e-12,"maternal",FALSE
"3664","Hippocampus","Mouse 3","Slide-seq","Itfg2",379,335,0.380607726383008,0.32923257398719,0.434803065721603,-4.33461881547851,7.30064545835404e-06,2.9968030318664e-05,"paternal",FALSE
"3665","Hippocampus","Mouse 3","Slide-seq","Itga6",300,256,0.382555947974129,0.32483520352498,0.443791521116562,-3.78541497953348,7.67261460723894e-05,0.000271221044463727,"paternal",FALSE
"3666","Hippocampus","Mouse 3","Slide-seq","Itgb1bp1",2473,2010,0.594061038663192,0.572170773564067,0.615583770728362,8.45557233440961,1.38860866447598e-17,1.49293418590034e-16,"maternal",FALSE
"3667","Hippocampus","Mouse 3","Slide-seq","Itgb3bp",396,333,0.315353878162839,0.266829264134457,0.368270466417203,-6.5817368893702,2.32491957332672e-11,1.68678605407446e-10,"paternal",FALSE
"3668","Hippocampus","Mouse 3","Slide-seq","Itgb5",207,188,0.0319185787676472,0.0141395149192769,0.0704554326193031,-8.19815576510666,1.22051463485672e-16,1.25374646897411e-15,"paternal",FALSE
"3669","Hippocampus","Mouse 3","Slide-seq","Itgb8",180,162,0.61017563630482,0.538391256417856,0.677484009097676,3.04607031378718,0.0011592680400519,0.00328842267000368,"maternal",FALSE
"3670","Hippocampus","Mouse 3","Slide-seq","Itih3",2235,1742,0.458242910340358,0.434733054136405,0.48194018320777,-3.51912824766505,0.000216483677448698,0.000711609712009581,"paternal",FALSE
"3671","Hippocampus","Mouse 3","Slide-seq","Itm2a",1196,991,0.993309900131034,0.98649067899324,0.996698442100874,14.0928203294258,2.10214776324532e-45,5.79662007805187e-44,"maternal",TRUE
"3672","Hippocampus","Mouse 3","Slide-seq","Itm2b",20003,14052,0.472619317290787,0.464841516023283,0.480410432143754,-7.0200670922987,1.10880865708506e-12,9.04038492515328e-12,"paternal",FALSE
"3673","Hippocampus","Mouse 3","Slide-seq","Itm2c",29416,16461,0.572883043541584,0.566763924870251,0.578979937241375,23.5241157413152,1.15558538036685e-122,7.61218941035307e-121,"maternal",FALSE
"3674","Hippocampus","Mouse 3","Slide-seq","Izumo4",362,336,0.590957702627892,0.536524116544511,0.643249174253234,3.32109949195972,0.000448317841202071,0.0013827714908871,"maternal",FALSE
"3675","Hippocampus","Mouse 3","Slide-seq","Jakmip1",1144,994,0.557440046248885,0.526785996377939,0.587662681667002,3.73633320967961,9.33616015956053e-05,0.000326274228734115,"maternal",FALSE
"3676","Hippocampus","Mouse 3","Slide-seq","Jmjd4",164,152,0.335433952978779,0.263602871146951,0.415787001425304,-3.97948796787458,3.45319275944245e-05,0.000130148331667657,"paternal",FALSE
"3677","Hippocampus","Mouse 3","Slide-seq","Jph4",6982,5346,0.458220111612269,0.445211256889899,0.47128617794435,-6.37789525936012,8.97691139037046e-11,6.11225303856233e-10,"paternal",FALSE
"3678","Hippocampus","Mouse 3","Slide-seq","Jpx",164,149,0.898596212649064,0.839654916905913,0.937484397505504,8.29457026338165,5.44892242210626e-17,5.70315965995989e-16,"maternal",TRUE
"3679","Hippocampus","Mouse 3","Slide-seq","Jrk",202,172,0.30230717682535,0.237154738532331,0.376524068529018,-5.03805672472,2.35141041433612e-07,1.16170871660653e-06,"paternal",FALSE
"3680","Hippocampus","Mouse 3","Slide-seq","Jsrp1",258,212,0.596574391897402,0.527949802817619,0.661616856646815,2.80141422013965,0.00254395827735034,0.0066650422039166,"maternal",FALSE
"3681","Hippocampus","Mouse 3","Slide-seq","Jun",1402,1179,0.551702898362692,0.52349000343717,0.579586883960742,3.65654876405805,0.000127816899601996,0.000437656875699905,"maternal",FALSE
"3682","Hippocampus","Mouse 3","Slide-seq","Jund",955,876,0.453911442265506,0.420696009146283,0.487542275345715,-2.73818152758105,0.00308899822750694,0.00796479816350035,"paternal",FALSE
"3683","Hippocampus","Mouse 3","Slide-seq","Kank1",346,300,0.728470683427422,0.67432268960253,0.776598488628727,7.61845158764802,1.28368370957665e-14,1.16570840147551e-13,"maternal",FALSE
"3684","Hippocampus","Mouse 3","Slide-seq","Kansl3",400,364,0.407520931525761,0.357258730568027,0.459795862291715,-3.51286421959938,0.000221651978427326,0.000727446192545199,"paternal",FALSE
"3685","Hippocampus","Mouse 3","Slide-seq","Kantr",399,346,0.819393985514488,0.777652619547278,0.854762730920143,11.6233668109632,1.56766040479354e-31,3.0833131184328e-30,"maternal",TRUE
"3686","Hippocampus","Mouse 3","Slide-seq","Kat14",540,481,0.609365217930825,0.564226056159598,0.652706677822235,4.77308426294799,9.0712919182989e-07,4.16666977984952e-06,"maternal",FALSE
"3687","Hippocampus","Mouse 3","Slide-seq","Katnal1",1098,924,0.337263140536622,0.307058982230646,0.368856845778569,-9.76244325513123,8.15879199368334e-23,1.11378245966401e-21,"paternal",FALSE
"3688","Hippocampus","Mouse 3","Slide-seq","Kcnb1",3128,2431,0.473236885265988,0.453413218483963,0.493145292977361,-2.6877977751004,0.00359624703731004,0.00910025927124186,"paternal",FALSE
"3689","Hippocampus","Mouse 3","Slide-seq","Kcnd2",2302,1889,0.560407291094742,0.537967186961157,0.582603130065558,5.35699337306424,4.23091114452825e-08,2.27586276730943e-07,"maternal",FALSE
"3690","Hippocampus","Mouse 3","Slide-seq","Kcne1l",189,158,0.994709885517296,0.964739059953912,0.999226754674374,5.43349554446025,2.76303320852497e-08,1.5207676147717e-07,"maternal",TRUE
"3691","Hippocampus","Mouse 3","Slide-seq","Kcnf1",663,574,0.601508531286016,0.560264843318861,0.641360105591938,4.85795579188063,5.93019405594283e-07,2.7761201728328e-06,"maternal",FALSE
"3692","Hippocampus","Mouse 3","Slide-seq","Kcng4",352,292,0.128420595237759,0.0941954917205132,0.172710029348706,-10.9913546919012,2.10282835698991e-28,3.65135467845528e-27,"paternal",FALSE
"3693","Hippocampus","Mouse 3","Slide-seq","Kcnip2",1480,1279,0.436385767872341,0.409228628219038,0.46392984790468,-4.59688192829029,2.14430240691206e-06,9.35736591870143e-06,"paternal",FALSE
"3694","Hippocampus","Mouse 3","Slide-seq","Kcnip4",1427,1269,0.580762438915768,0.553062430808561,0.607962605676412,5.77577367063373,3.83001419334479e-09,2.26257066226062e-08,"maternal",FALSE
"3695","Hippocampus","Mouse 3","Slide-seq","Kcnj16",1265,1067,0.670539065302114,0.641353898989725,0.698465859404685,10.9851651898726,2.25206922612277e-28,3.88610698062766e-27,"maternal",FALSE
"3696","Hippocampus","Mouse 3","Slide-seq","Kcnj3",2663,2126,0.438415950523749,0.417495218006668,0.459557951804604,-5.79362383398822,3.44418256703884e-09,2.04482942106026e-08,"paternal",FALSE
"3697","Hippocampus","Mouse 3","Slide-seq","Kcnj9",3101,2441,0.384394267546738,0.365362556715766,0.403786588089801,-11.5957776441708,2.16457738444097e-31,4.24727950138536e-30,"paternal",FALSE
"3698","Hippocampus","Mouse 3","Slide-seq","Kcnk1",3671,2950,0.355537936485157,0.338349438344612,0.373107230959281,-15.678129166802,1.06724449159455e-55,3.55748163864851e-54,"paternal",FALSE
"3699","Hippocampus","Mouse 3","Slide-seq","Kcnk13",411,344,0.703478592553501,0.652187541496118,0.750104054114534,7.34470251326268,1.03108620616525e-13,8.89606601992887e-13,"maternal",FALSE
"3700","Hippocampus","Mouse 3","Slide-seq","Kcnma1",1678,1331,0.547105556002829,0.521048603086245,0.572906886033236,3.60865819478789,0.000153892404981025,0.000520372340783528,"maternal",FALSE
"3701","Hippocampus","Mouse 3","Slide-seq","Kcnmb2",254,210,0.623829379432608,0.555975926900208,0.687148534032653,3.60039805616094,0.000158865193266583,0.000535790777778397,"maternal",FALSE
"3702","Hippocampus","Mouse 3","Slide-seq","Kcnq1ot1",661,511,0.0650809310388475,0.0464572534933843,0.0904621473145213,-14.9364048833332,9.55028557775396e-51,2.9358285294577e-49,"paternal",FALSE
"3703","Hippocampus","Mouse 3","Slide-seq","Kcnq2",290,233,0.228170993105102,0.177942604857235,0.287616936169003,-7.81995668983323,2.64207571054339e-15,2.49763421383942e-14,"paternal",FALSE
"3704","Hippocampus","Mouse 3","Slide-seq","Kcnq3",2275,1870,0.574710414850343,0.552213592829316,0.596902034778835,6.58295814689613,2.30589499418371e-11,1.67444693365921e-10,"maternal",FALSE
"3705","Hippocampus","Mouse 3","Slide-seq","Kcns2",284,255,0.413267391689847,0.353632509582087,0.475559793414646,-2.77454490008907,0.00276395014293305,0.0071914690239324,"paternal",FALSE
"3706","Hippocampus","Mouse 3","Slide-seq","Kctd12b",220,194,0.990910597753259,0.963513898651495,0.997782986599149,6.61774264821014,1.82362622337542e-11,1.33357688581639e-10,"maternal",TRUE
"3707","Hippocampus","Mouse 3","Slide-seq","Kctd13",2589,2208,0.595695868233535,0.574917626229154,0.616136593345815,9.05319192162566,6.94244792517153e-20,8.39975477826876e-19,"maternal",FALSE
"3708","Hippocampus","Mouse 3","Slide-seq","Kctd14",372,291,0.898921553898295,0.858050998201412,0.928998230743478,11.3197662931496,5.23754003054723e-30,9.70347818159419e-29,"maternal",FALSE
"3709","Hippocampus","Mouse 3","Slide-seq","Kctd2",1400,1263,0.539634951267457,0.511523508729248,0.567496477869471,2.81762553144292,0.00241900992269384,0.00636783455704372,"maternal",FALSE
"3710","Hippocampus","Mouse 3","Slide-seq","Kdm1a",1942,1612,0.443588961825987,0.419299131785736,0.468151510952226,-4.57600487022322,2.36969757682933e-06,1.03030329427362e-05,"paternal",FALSE
"3711","Hippocampus","Mouse 3","Slide-seq","Kdm3b",264,244,0.601971908644197,0.5385420908234,0.662152567236659,3.19187372151795,0.000706765581441969,0.00209206645006004,"maternal",FALSE
"3712","Hippocampus","Mouse 3","Slide-seq","Kdm4b",484,439,0.420510507296844,0.374413996684762,0.468036289048139,-3.32914981376693,0.000435557666243312,0.00134742028692489,"paternal",FALSE
"3713","Hippocampus","Mouse 3","Slide-seq","Kdm6a",168,154,0.987006424634283,0.955256201629884,0.99631361692929,6.82357279494391,4.44018543186896e-12,3.42505010079111e-11,"maternal",TRUE
"3714","Hippocampus","Mouse 3","Slide-seq","Khdrbs3",1274,1093,0.540085963098602,0.512066009384654,0.567854781618495,2.85884046800058,0.00212596278452216,0.00567014495871912,"maternal",FALSE
"3715","Hippocampus","Mouse 3","Slide-seq","Khk",504,426,0.569325009705363,0.520898729465794,0.616460547483553,2.85589049122303,0.00214581564099893,0.00571102558299158,"maternal",FALSE
"3716","Hippocampus","Mouse 3","Slide-seq","Khsrp",183,171,0.672508624273843,0.596985921382191,0.740041525252898,4.40590647531866,5.26712051974379e-06,2.20237281178204e-05,"maternal",FALSE
"3717","Hippocampus","Mouse 3","Slide-seq","Kidins220",1373,1200,0.604536371300931,0.576161481880882,0.632224205571664,7.23203189596803,2.37910201743771e-13,2.00880434839603e-12,"maternal",FALSE
"3718","Hippocampus","Mouse 3","Slide-seq","Kif1a",831,712,0.0257354147216387,0.0162414029056267,0.04055044786081,-15.4629776619618,3.08400580761544e-54,1.01174894083827e-52,"paternal",FALSE
"3719","Hippocampus","Mouse 3","Slide-seq","Kif1b",6183,5025,0.575636415661365,0.56209027481014,0.589069868477177,11.039390676795,1.23350198215758e-28,2.16449607862746e-27,"maternal",FALSE
"3720","Hippocampus","Mouse 3","Slide-seq","Kif1c",2286,1909,0.534833815480469,0.512025429072963,0.557497448697905,3.05217735127975,0.00113593913014699,0.00323058618604145,"maternal",FALSE
"3721","Hippocampus","Mouse 3","Slide-seq","Kif21a",4727,3685,0.561516846614783,0.545480905595902,0.577425310859658,7.62246345399592,1.24439798599721e-14,1.1312708963611e-13,"maternal",FALSE
"3722","Hippocampus","Mouse 3","Slide-seq","Kif2a",1978,1632,0.584573693243837,0.560225652602534,0.608515705223618,6.86590178020695,3.303626205481e-12,2.58924433479625e-11,"maternal",FALSE
"3723","Hippocampus","Mouse 3","Slide-seq","Kif3a",2243,1792,0.419622331670995,0.396798223068528,0.4427955617062,-6.86400485934107,3.34781757153872e-12,2.6189336327777e-11,"paternal",FALSE
"3724","Hippocampus","Mouse 3","Slide-seq","Kif5a",6214,5150,0.47041405588469,0.456842328651654,0.484029673681853,-4.34166524444368,7.07034340731917e-06,2.90946208630387e-05,"paternal",FALSE
"3725","Hippocampus","Mouse 3","Slide-seq","Kifap3",579,529,0.43758668548212,0.395084172181972,0.481025642214282,-2.86767566848528,0.00206749589674805,0.00552663959517192,"paternal",FALSE
"3726","Hippocampus","Mouse 3","Slide-seq","Kiz",891,755,0.635893869296371,0.600311476176448,0.670049616571985,7.39390651946384,7.12883330503714e-14,6.21526433107229e-13,"maternal",FALSE
"3727","Hippocampus","Mouse 3","Slide-seq","Klc1",1985,1668,0.543584105155749,0.519298048297768,0.567664689070967,3.58341364420672,0.000169566458230751,0.000568417448834909,"maternal",FALSE
