26106,698,0.0848,0,89.5768,1.9305,0,0.9892
35110,286,0.0351,0,51.8289,10.6191,5,0.9685
1658,205448,25.018,25,53.9559,0.0551,0,0.9998
44245,8398,1.021,1,23.9285,3.248,4,0.9962
16157,16951,2.0652,2,52.9832,7.9124,5,0.98
15094,41132,5.0284,5,20.2402,0.5017,0,0.9961
40652,12384,1.5121,1,54.737,0.6113,0,0.9989
17109,927,0.1133,0,121.1296,4.1841,1,0.9976
42560,46419,5.6643,5,56.0546,2.1285,1,0.9823
18179,8742,1.0602,1,38.8653,3.0761,4,0.974
8097,29841,3.6105,3,118.6908,4.1157,0,0.9802
41608,40824,5.0042,5,3.6507,0.9157,3,0.999
27185,41132,5.0149,5,151.3023,0.6865,0,0.9986
9187,41797,5.1009,5,49.8049,0.0718,0,0.9985
36190,41163,5.0119,5,79.4461,0.1763,0,0.999
20087,206275,25.2016,25,83.875,7.7334,5,0.9937
1659,205499,25.0181,25,20.1791,0.0291,0,0.9993
40653,12513,1.5224,1,70.7726,0.6428,0,0.9979
44246,8380,1.0228,1,34.025,2.7035,3,0.995
235,41006,5.0081,5,40.3375,1.2932,2,0.9952
26107,691,0.0847,0,26.2409,4.1625,4,0.9961
35111,292,0.0355,0,7676.2513,6536.2658,5,0.6852
7086,204576,25.0123,25,70.5254,0.072,0,0.9995
42561,46487,5.654,5,126.9163,3.4313,0,0.9967
14148,41808,5.0843,5,13.3699,0.9154,1,0.9826
11095,203721,25.0026,25,111.6074,2.2021,0,0.9946
16158,16868,2.0661,2,52.5093,13.7656,5,0.981
32142,41146,5.0301,5,31.5787,0.2191,0,0.9997
17110,949,0.1157,0,92.6049,1.7672,0,0.9893
22187,8305,1.0162,1,86.8467,7.4012,5,0.9792
4182,8869,1.0836,1,121.6198,1.3106,0,0.9998
41609,40798,5.0047,5,10.0625,0.5514,1,0.9988
29089,204313,25.0016,25,21.4838,0.8895,1,0.9965
40654,12477,1.5234,1,18.364,0.4532,1,0.9959
1660,205064,25.017,25,107.687,0.0656,0,0.999
42562,46457,5.6545,5,20.1035,0.5558,1,0.998
25085,205533,25.0223,25,17.7794,0.1174,0,0.9969
21100,16461,2.0089,2,18.5124,0.0737,0,0.9973
13186,8301,1.0142,1,13.552,4.1292,5,0.9704
44247,8387,1.0228,1,48.0768,2.8497,2,0.9692
26108,652,0.0793,0,92.81,15.2171,5,0.9667
5144,41472,5.0123,5,14.5321,0.1498,1,0.9961
35112,302,0.0367,0,153.1726,122.7751,5,0.8535
3090,16666,2.0319,2,53.5986,1.6313,2,0.9955
40655,12495,1.5131,1,86.8408,0.7425,0,0.9997
236,41243,5.0089,5,4.3872,0.3943,2,0.9838
16159,16899,2.0651,2,31.7228,10.2752,5,0.8465
6096,41461,5.0231,5,113.2478,0.2053,1,0.9996
17111,963,0.1172,0,26.7997,5.7138,5,0.9936
1661,203854,25.0189,25,23.8661,0.267,0,0.9998
34089,205398,25.018,25,88.6013,0.3805,0,0.9989
42563,45876,5.6352,5,47.2438,1.1516,2,0.9982
24098,41268,5.0235,5,29.7995,0.0564,0,0.999
28114,40836,5.0309,5,115.6479,0.6511,0,0.9981
41610,41218,5.004,5,42.3488,1.0292,0,0.9978
40656,12329,1.5098,1,42.503,0.1049,0,0.9997
44248,8358,1.0218,1,21.125,598269.4418,5,-0.6328
31183,8923,1.0977,1,102.9541,3.4286,2,0.9619
42564,46442,5.6678,5,104.3401,2.2625,1,0.9886
35113,247,0.0302,0,485.3732,389.5873,5,0.9548
1662,204428,25.0218,25,187.3641,1.3714,0,0.9993
30090,16514,2.0198,2,144.1549,4.1872,2,0.975
26109,702,0.0856,0,30.1912,1.7394,2,0.9971
40657,12587,1.5283,1,15.4628,0.3261,0,0.9966
16160,16964,2.065,2,175.9416,87.7841,5,0.7541
237,41134,5.0072,5,117.3676,0.9602,0,0.9945
17112,983,0.1199,0,121.2381,41.0709,5,0.9602
41611,41015,5.0037,5,155.3455,0.7683,0,0.9981
39094,16730,2.0323,2,41.484,0.2345,0,0.9989
12087,18636,2.2683,2,80.5088,7.8854,5,0.9981
18180,8670,1.0573,1,24.2887,1.6594,2,0.9902
44249,8300,1.0225,1,70.0391,1.9865,1,0.9967
33105,41335,5.0347,5,36.267,0.3036,0,0.9983
42565,46420,5.6465,5,258.4821,4.7534,0,0.9959
40658,12514,1.5213,1,77.9109,0.2928,0,0.9986
15095,40936,5.0265,5,94.7783,0.8092,1,0.9991
1663,205017,25.0173,25,130.7869,0.5838,0,0.9999
35114,269,0.0329,0,294.7728,185.909,5,0.8494
37108,41367,5.0478,5,62.8716,0.9779,1,0.999
19108,41177,5.021,5,23.9214,0.9641,2,0.9969
8098,29758,3.6406,3,103.9959,4.445,4,0.9973
26110,748,0.0914,0,15.9391,1.0916,0,0.9955
10108,41494,5.0332,5,202.0324,8.556,4,0.996
38095,206394,25.1577,25,41.4827,0.6223,0,0.9984
23150,41128,5.0132,5,61.9699,2.74,2,0.9804
41612,41311,5.005,5,48.295,0.2701,0,0.9982
42566,46127,5.6466,5,104.3424,3.1812,0,0.9988
16161,16949,2.0659,2,102.7231,4.6904,2,0.999
17113,943,0.1147,0,1465.6212,580.193,5,0.9747
40659,12400,1.5142,1,177.5966,0.4418,0,0.9991
44250,8355,1.0206,1,47.3723,2.7461,2,0.9653
238,41075,5.0079,5,133.0639,1.6849,1,0.9944
1664,203632,25.0193,25,47.4824,0.1765,0,0.9987
4183,8912,1.0859,1,79.4585,1.9185,3,0.9985
22188,8266,1.0137,1,66.4968,6.1523,5,0.9952
9188,41685,5.106,5,12.8705,0.1962,0,0.998
35115,287,0.035,0,319.2723,435.7875,5,0.9833
2094,205733,25.0558,25,8.2663,0.367,0,0.9944
42567,46300,5.6615,5,84.4886,2.8498,1,0.9877
40660,12368,1.5131,1,29.1367,0.1158,0,0.9998
27186,41320,5.0164,5,10.9378,0.0358,0,0.9995
13187,8321,1.0162,1,80.5662,15.5523,5,0.9227
7087,205660,25.0103,25,38.8306,0.0402,0,0.9996
41613,41233,5.0046,5,122.3829,1.331,1,0.9994
26111,733,0.0893,0,3288.9954,6203.9936,5,0.7174
44251,8408,1.0255,1,91.0773,1.0603,0,0.9994
16162,16986,2.0649,2,96.2716,2.4422,3,0.9964
1665,204687,25.0167,25,39.0685,0.2148,1,0.9999
17114,906,0.1106,0,72.1231,12.9041,5,0.9633
36191,40941,5.0099,5,40.4071,0.3911,0,0.9981
25086,204402,25.0278,25,30.1269,0.0692,0,0.9992
42568,45953,5.662,5,23.461,2.0312,3,0.9737
239,41077,5.0069,5,41.0689,1.2119,1,0.999
21101,16512,2.008,2,80.651,0.8967,2,0.9998
40661,12420,1.5075,1,167.9362,2.2599,1,0.9986
3091,16796,2.0327,2,30.0399,0.3072,1,1
6097,41108,5.0242,5,102.9039,0.1121,0,0.9997
35116,292,0.0356,0,2235.7774,6488.76,5,0.4484
24099,41550,5.0211,5,41.5876,0.0709,0,0.9994
32143,41115,5.0306,5,35.2729,0.4542,1,0.9967
20088,206754,25.1985,25,19.968,1.5561,1,0.9916
14149,42089,5.0912,5,37.8416,2.4075,2,0.9989
41614,41055,5.0043,5,68.6767,0.5745,0,0.9981
44252,8436,1.0237,1,8.6325,0.2006,1,0.9974
34090,205325,25.0183,25,251.45,0.2185,0,0.9989
1666,206121,25.0208,25,48.066,2.2475,1,0.9825
31184,9017,1.0996,1,85.2106,4.6108,3,0.9984
40662,12475,1.5152,1,55.7535,0.8641,0,0.9982
42569,46337,5.6536,5,147.6045,2.7238,1,0.9836
26112,712,0.0865,0,10889.8432,7084.9931,5,0.9844
16163,16968,2.0703,2,35.4293,1.0717,2,0.9977
17115,995,0.1203,0,588.9228,189.6623,5,0.8121
11096,205332,25.0039,25,35.1312,0.9583,2,0.9977
30091,16522,2.0161,2,87.3934,0.7667,0,0.9958
29090,204393,25.0022,25,27.3333,0.8105,1,0.9972
240,40904,5.0072,5,29.1176,1.6076,0,0.9873
35117,262,0.0319,0,1661.9433,146267.5991,5,0.518
28115,41126,5.0276,5,28.069,0.2078,0,0.9991
5145,40933,5.0095,5,97.1918,0.573,0,0.9991
40663,12372,1.5103,1,392.6215,4.0416,1,0.9971
42570,46358,5.6548,5,91.3173,3.2713,2,0.9838
44253,8347,1.0218,1,87.3254,0.9317,0,0.9998
39095,16665,2.0318,2,20.8309,0.2446,0,0.9999
1667,205222,25.021,25,133.39,4.5951,2,0.9949
41615,41545,5.0048,5,127.0468,0.8397,0,0.9998
16164,16917,2.0641,2,76.198,1.4821,0,0.9989
15096,41329,5.0266,5,132.7137,0.1612,0,0.9988
26113,707,0.0864,0,120.0344,29.3363,5,0.9146
40664,12373,1.5087,1,42.888,0.5478,0,0.9987
8099,29914,3.6251,3,134.9894,3.9564,1,0.9882
17116,932,0.1135,0,2923.1576,230773.0753,5,0.8608
12088,18781,2.2776,2,183.2846,5.906,4,0.9864
35118,287,0.0348,0,1199.7467,404773.8611,5,0.4964
33106,41198,5.0358,5,459.035,19.0033,4,0.9851
241,41039,5.0096,5,180.6897,1.4304,0,0.9997
44254,8417,1.024,1,74.6886,0.6536,0,0.9954
42571,211023,25.6469,25,23.01,0.0843,0,0.9986
1668,204818,25.0205,25,13.2056,1.1578,1,0.9885
41616,40863,5.004,5,30.3588,0.4423,1,0.999
4184,8922,1.0875,1,60.4267,0.6642,0,0.9989
22189,8345,1.0153,1,235.9212,19.2094,5,0.9891
40665,12497,1.5246,1,49.3152,0.6465,1,0.9996
18181,41226,5.0553,5,7.4057,0.1005,0,0.9982
16165,16912,2.0624,2,35.4408,1.3339,1,0.9971
26114,727,0.0888,0,91.9272,45.0213,5,0.8857
44255,8397,1.0241,1,70.3382,1.0508,2,0.999
13188,8317,1.0161,1,303.4034,25.321,5,0.9901
242,41394,5.0096,5,88.0589,0.6685,1,0.9999
40666,12451,1.5149,1,52.4001,7.736,5,0.9965
1669,203531,25.0161,25,39.7727,1.3842,1,0.9976
19109,41035,5.0226,5,15.5251,0.5792,0,0.9999
42572,210075,25.6533,25,20.6831,0.1501,0,0.9989
35119,245,0.0298,0,5325.5685,23866.6604,5,0.1193
17117,912,0.1112,0,7780.9376,8608.6195,5,0.7321
41617,40790,5.0049,5,29.6621,0.1451,0,0.9992
37109,41251,5.0411,5,28.1682,0.8391,1,0.9984
9189,41736,5.0953,5,41.7603,0.1058,0,0.9994
27187,41147,5.0198,5,63.1648,0.0906,0,0.9994
10109,41496,5.0365,5,71.5516,2.6822,2,0.9895
7088,204747,25.0118,25,97.8706,0.111,0,0.9996
6098,41242,5.0228,5,209.8932,0.3951,0,0.9997
16166,17029,2.0694,2,24.3759,0.5866,1,0.9958
24100,41258,5.0229,5,87.297,0.1969,0,0.9986
40667,12391,1.5107,1,108.4793,9.1512,5,0.9992
23151,41154,5.0157,5,26.6002,1.5367,1,0.9958
44256,8353,1.0232,1,103.8698,0.3452,0,0.9998
3092,16608,2.0328,2,76.0309,0.7597,0,0.998
1670,205644,25.0175,25,50.7172,4.5889,3,0.989
26115,680,0.0825,0,4811.5281,6769.1715,5,0.9902
31185,9100,1.105,1,4.5156,0.1589,0,0.9973
21102,16342,2.0084,2,35.5973,1.673,2,0.9997
243,41210,5.0097,5,89.4014,0.3097,0,0.9989
42573,211275,25.6371,25,54.3136,0.2017,0,0.9988
35120,279,0.0341,0,815.4218,34286.6949,5,0.5433
41618,41062,5.0045,5,91.0219,0.105,0,1
17118,961,0.1173,0,8.1452,19.1131,5,0.9587
25087,204789,25.0262,25,205.5116,0.2286,0,0.9991
38096,205744,25.1521,25,71.9599,1.1049,2,0.9992
40668,12317,1.5021,1,87.6465,6.4103,4,0.9812
16167,16814,2.0623,2,72.7945,5.4751,4,0.9875
44257,8337,1.0218,1,128.5421,0.3164,1,0.9999
1671,204888,25.0168,25,189.26,2.0317,0,0.9991
30092,16619,2.0198,2,17.9868,0.177,0,0.9987
36192,41308,5.0089,5,0.5242,2.5528,5,0.9102
41619,41300,5.0036,5,55.794,0.3699,0,0.9983
42574,211479,25.6618,25,14.9794,0.2471,1,0.9986
244,40918,5.0095,5,17.2972,0.185,0,0.9989
40669,12439,1.5203,1,88.636,10.6485,5,0.9464
2095,205926,25.0549,25,20.0486,0.4319,0,0.996
34091,203403,25.0157,25,107.9923,0.823,0,0.9986
35121,281,0.0343,0,5668.4132,7174.3971,5,0.6633
26116,720,0.0877,0,1082.1153,250197.1814,5,0.4973
17119,906,0.1102,0,4044.3232,204858.9086,5,0.8224
39096,16692,2.0334,2,42.3592,0.1153,0,0.9992
32144,41346,5.0324,5,51.3644,0.4047,0,0.9987
15097,41188,5.0272,5,53.547,0.134,0,0.9998
28116,41252,5.0313,5,230.0991,0.4402,0,0.9993
44258,8372,1.0242,1,45.2279,0.0899,0,0.9981
16168,16828,2.0681,2,298.8065,9.6388,3,0.9858
1672,204696,25.0178,25,79.5811,1.4023,0,0.9998
40670,12485,1.5177,1,15.9588,2.4462,4,0.9963
8100,29951,3.6446,3,155.851,2.6665,0,0.9979
4185,8859,1.0842,1,79.8346,1.2165,0,0.9992
20089,206039,25.1974,25,24.7841,0.9355,2,0.9963
14150,41683,5.0895,5,45.538,2.2966,3,0.9886
42575,209956,25.6576,25,58.6705,0.241,0,0.9988
41620,40802,5.0045,5,22.977,0.098,0,0.9997
22190,8341,1.0145,1,72.8931,10.5807,5,0.9789
245,41331,5.008,5,29.5846,0.2869,0,0.9942
5146,40839,5.0103,5,58.3088,3.1085,4,0.9926
35122,262,0.0321,0,947.2281,43040.6485,5,0.8376
33107,41435,5.0352,5,129.1577,5.0276,4,0.9956
12089,18616,2.2764,2,82.2099,6.7099,5,0.9971
40671,12355,1.5106,1,57.4797,4.6119,4,0.9983
44259,8384,1.0222,1,108.6992,0.253,0,0.9989
26117,721,0.0887,0,40.6017,73.0633,5,0.9352
13189,8294,1.0149,1,198.4265,12.423,5,0.9908
1673,205381,25.016,25,14.1591,0.3585,0,0.9984
17120,952,0.1157,0,6985.8997,5390.0155,5,0.6435
16169,16968,2.0667,2,131.3249,2.3572,2,0.9997
42576,210073,25.6499,25,43.5081,0.0717,0,0.9997
29091,205192,25.0021,25,26.9126,1.0003,0,0.9947
41621,41030,5.0043,5,47.3808,0.4576,0,0.997
8101,594,0.0722,0,2696.8628,2133.526,5,0.9154
246,41045,5.0085,5,56.8203,0.0778,0,0.9994
40672,12485,1.5185,1,75.9582,3.422,3,0.997
11097,206030,25.0036,25,67.1632,1.2432,1,0.9993
44260,8397,1.0232,1,88.1615,0.2231,0,0.9996
35123,294,0.036,0,4441.3962,205258.562,5,0.9483
6099,41429,5.0223,5,169.9222,0.1637,0,0.9995
27188,41283,5.0186,5,12.9654,0.1673,0,0.9993
1674,206535,25.0164,25,41.2628,0.705,0,0.9945
31186,9071,1.1039,1,22.5618,1.5005,1,0.9929
42577,210356,25.6344,25,35.2951,0.0453,0,0.9994
17121,902,0.1099,0,18.4875,8.8363,5,0.905
7089,205005,25.0128,25,139.1893,0.278,0,0.9999
18182,41510,5.0523,5,110.3429,0.479,0,0.9996
40673,12410,1.5136,1,146.6969,6.5843,2,0.9982
26118,686,0.0835,0,4070.7287,6964.0365,5,-0.143
16170,16876,2.0621,2,39.6799,1.9873,2,0.9991
24101,41159,5.0231,5,111.0897,0.7726,0,0.9978
3093,16661,2.0301,2,260.543,2.0176,0,0.9998
247,41256,5.0086,5,76.6867,0.2162,0,0.9993
41622,40937,5.0045,5,55.3705,0.4253,0,0.9986
9190,41835,5.1,5,46.4509,0.2044,0,0.9997
21103,16382,2.0083,2,25.0376,0.3247,1,0.9989
44261,8406,1.0239,1,40.9718,0.7454,1,0.9996
8102,546,0.0666,0,1384.0118,730.0759,5,0.7208
25088,206181,25.025,25,133.8339,0.1106,0,0.9993
19110,41229,5.0212,5,58.9674,3.6322,2,0.9907
37110,41661,5.0461,5,7.8026,0.5609,0,0.9977
40674,12502,1.5243,1,10.1475,0.6136,2,0.9906
1675,206296,25.0207,25,146.7028,2.0791,0,0.9977
35124,288,0.035,0,3220.5257,2821.9555,5,0.354
42578,209274,25.64,25,107.9684,0.0794,0,0.9997
16171,17070,2.0708,2,52.1677,0.5321,0,0.9954
10110,41167,5.0326,5,118.9761,2.602,2,0.9995
30093,16552,2.0183,2,17.1406,0.1903,2,0.9976
17122,962,0.1173,0,83.2958,17.2733,5,0.9763
44262,8394,1.022,1,7.2934,0.199,0,0.9961
26119,695,0.0844,0,62.1488,109.9093,5,0.4815
248,41095,5.0067,5,34.8381,0.0474,0,0.9992
41623,41037,5.0051,5,102.4845,0.9053,0,0.9994
40675,12430,1.5112,1,52.9454,1.4793,1,0.9918
23152,40867,5.0137,5,21.7314,0.9289,0,0.9978
39097,16692,2.0324,2,32.7217,0.0724,0,0.9995
15098,41341,5.0263,5,71.4437,0.3427,0,0.9946
1676,204436,25.0166,25,64.3354,1.3125,1,0.9937
4186,8919,1.0848,1,49.3441,12.9226,5,0.9462
35125,280,0.034,0,39.4994,27.3324,5,0.9634
42579,208978,25.632,25,43.4927,0.0348,0,0.9998
8103,577,0.0705,0,1939.0952,1556.9448,5,0.8798
22191,8259,1.0124,1,36.891,1.4804,0,0.9998
16172,17058,2.0691,2,19.4198,0.1854,0,0.9966
44263,8343,1.0227,1,50.8556,0.8687,0,0.9971
34092,205382,25.0161,25,37.2023,0.2348,0,0.9966
40676,12414,1.5178,1,26.4113,1.697,1,0.9807
28117,41175,5.0293,5,45.7033,0.067,0,0.9999
249,40856,5.0075,5,63.6841,0.2407,0,0.999
41624,40786,5.005,5,89.8899,0.6211,0,0.9975
7
13190,8302,1.0142,1,35.5547,2.2559,3,0.9989
38097,205498,25.1497,25,54.737,0.5685,0,0.9998
36193,40866,5.0099,5,7.7453,0.2053,1,0.999
1677,204324,25.0182,25,27.0129,1.0363,1,0.9968
26120,700,0.0859,0,8954.0088,10651.241,5,0.9507
35126,266,0.0322,0,257.4262,299.3119,5,0.3194
42580,209080,25.6634,25,45.4926,0.0542,0,0.9995
32145,41248,5.0315,5,16.8109,0.2176,1,0.9993
33108,41471,5.0396,5,59.3545,3.5115,3,0.9922
8104,602,0.0736,0,976.8698,3044.4556,5,0.8304
16173,17003,2.065,2,84.5643,2.553,1,0.9962
44264,8399,1.0228,1,68.8205,1.2958,0,0.9978
40677,12252,1.4956,1,158.6052,4.2121,2,0.9965
12090,18744,2.2822,2,4.9859,0.6847,3,0.9947
250,41007,5.0057,5,207.324,0.2421,0,0.9992
31187,9101,1.1009,1,23.2586,1.8916,2,0.9969
2096,205094,25.0542,25,18.3834,0.4224,0,0.9983
41625,41080,5.0055,5,26.6076,0.5444,0,0.9949
1678,205494,25.0175,25,84.4928,1.4609,2,0.9997
14151,41637,5.0926,5,20.1628,0.637,1,0.9943
6100,41183,5.0229,5,144.9942,0.1667,0,1
35127,282,0.0343,0,229.7972,175.2648,5,0.5516
44265,8398,1.0231,1,59.985,0.866,0,0.9972
26121,685,0.0831,0,7642.3308,215522.5599,5,0.1558
16174,17019,2.0642,2,47.8322,1.0091,1,0.9992
5147,41114,5.0102,5,82.3654,9.1205,4,0.9993
8105,648,0.079,0,87.2146,19.4724,5,0.972
42581,209861,25.6554,25,131.1688,0.4933,0,0.9986
40678,12606,1.5274,1,53.1991,3.1902,3,0.9548
20090,207074,25.1945,25,47.5953,3.366,3,0.999
251,40999,5.0084,5,59.3853,0.6662,1,0.9983
27189,40749,5.0177,5,60.3304,0.0921,0,0.9994
24102,41335,5.0182,5,52.2818,0.4629,0,0.9995
3094,16583,2.0297,2,23.8677,0.252,0,0.9976
1679,204953,25.0187,25,21.0904,0.6668,1,0.9982
7090,205605,25.0128,25,31.5189,0.0327,0,0.9999
21104,16484,2.01,2,43.3134,0.6406,1,0.9975
17125,934,0.1131,0,3.339,6.6604,5,0.8834
44266,8366,1.0224,1,80.5424,6.7636,4,0.9936
41626,40903,5.004,5,413.7723,34.715,5,0.9988
35128,266,0.0324,0,57.6526,51.0482,5,0.9703
29092,204820,25.0024,25,3.0869,0.1848,0,0.9936
26122,689,0.0839,0,1034.0717,206700.7247,5,0.3355
16175,16895,2.0662,2,201.3247,1.5721,0,0.9986
25089,205741,25.0263,25,70.6371,0.0633,0,1
8106,583,0.0711,0,33.7329,2.2805,2,0.9935
40679,12361,1.515,1,9.5692,9.5274,5,0.9658
30094,16545,2.0204,2,36.0355,1.5193,2,0.9942
4187,8954,1.0851,1,18.5413,2.0888,2,0.9302
19111,41526,5.0231,5,42.3468,0.2453,0,0.9994
18183,41502,5.06,5,13.9581,0.1201,0,0.9996
37111,41307,5.0461,5,119.2059,0.4638,0,0.9986
252,41089,5.009,5,89.0835,0.7749,0,0.9985
11098,204307,25.0039,25,23.1628,0.6186,0,0.9893
42582,210531,25.6557,25,87.7369,0.4368,0,0.9987
0,205395,25.0177,25,35.5998,2.2295,2,0.991
15099,41198,5.0284,5,280.9502,0.4211,0,0.9991
39098,16671,2.0338,2,71.7489,0.1422,0,1
44267,8402,1.0248,1,42.4823,3.7001,4,0.9806
35129,250,0.0304,0,5.249,619058.0116,5,0.9326
10111,41392,5.0331,5,73.7061,0.3319,0,0.9997
9191,41787,5.096,5,38.0991,0.2427,0,0.9997
17126,915,0.1114,0,2851.411,1798.7015,5,0.9606
16176,16879,2.0642,2,79.8878,0.2699,0,0.999
13191,8339,1.0151,1,14.6812,0.6425,2,0.9954
8107,644,0.0782,0,51.0789,1.9167,1,0.9928
41627,40873,5.0053,5,13.5267,1.3498,2,0.9989
40680,12379,1.5117,1,214.0783,14.479,5,0.9944
26123,697,0.0851,0,4641.4239,213099.7815,5,-0.166
1681,205501,25.0214,25,107.2161,0.5401,0,0.9996
253,40798,5.0102,5,74.7189,0.601,0,0.9994
44268,8318,1.0229,1,155.1073,15.938,5,0.9873
42583,211313,25.6354,25,26.1021,0.1155,0,0.9996
28118,41121,5.0301,5,18.9673,0.0979,0,0.9979
16177,16959,2.0649,2,10.5282,0.0495,0,0.9995
34093,206070,25.0146,25,29.3015,0.1779,0,0.9997
23153,41027,5.0131,5,25.7201,0.4515,1,0.9939
35130,233,0.0284,0,12999.3748,8310.4444,5,0.5036
1682,206090,25.02,25,150.1174,0.9009,0,0.998
31188,9027,1.0998,1,116.1559,7.6332,4,0.9922
44269,8380,1.022,1,7.9877,2.394,5,0.9048
17127,955,0.1163,0,6219.6849,7677.2931,5,0.974
41628,41343,5.0046,5,100.069,4.4297,2,0.9966
12091,18604,2.2743,2,64.9512,1.0261,0,0.9988
254,41303,5.0107,5,61.9233,1.4278,0,0.9978
33109,41300,5.0384,5,76.8034,4.0117,3,0.9854
26124,675,0.0819,0,1780.635,408673.0465,5,0.7427
40681,45585,5.5054,5,67.6718,0.3248,0,0.9995
16178,16902,2.069,2,8.1352,0.033,0,0.9982
1683,204411,25.0166,25,108.1966,0.5891,0,0.9976
6101,41144,5.0231,5,263.7307,2.0907,0,0.9993
42584,209737,25.6496,25,166.9864,0.511,0,0.9997
44270,8350,1.0217,1,78.016,10.5916,5,0.9942
32146,41086,5.032,5,27.8708,1.0548,2,0.9941
35131,272,0.0332,0,2951.4429,11201.0095,5,0.9873
36194,40845,5.0092,5,48.1904,0.3096,0,0.9991
8109,592,0.0726,0,33.7496,2.1184,2,0.9829
255,40868,5.0089,5,98.0327,0.5454,0,0.9983
41629,40936,5.0038,5,79.3122,3.2959,1,0.9849
9
1684,205396,25.0178,25,96.5267,0.2677,0,0.9985
3095,16790,2.0315,2,35.9349,0.3003,1,0.9998
24103,41351,5.0195,5,152.2448,0.9027,0,0.9988
26125,738,0.0899,0,4962.1704,43048.114,5,0.7658
16179,16985,2.0678,2,82.2891,0.1567,0,0.9992
38098,205662,25.1574,25,24.9649,0.8037,0,0.9992
40682,45380,5.5086,5,64.1719,0.3307,0,0.9996
44271,8364,1.0226,1,30.8227,1.4856,2,0.9964
21105,16464,2.008,2,39.605,0.9365,1,0.998
4188,8837,1.0804,1,71.9708,7.1912,5,0.9982
35132,259,0.0312,0,2760.6315,2617.6335,5,0.9655
30095,16570,2.019,2,113.6678,0.7922,1,0.9998
22193,8375,1.015,1,366.9301,17.1725,5,0.9917
42585,211438,25.6351,25,24.0077,0.1553,0,0.9984
14152,41820,5.0888,5,12.8637,0.5268,2,0.9975
25090,205140,25.0262,25,55.0451,0.1233,1,0.9984
1685,205079,25.0188,25,130.4441,0.5727,0,0.9982
5148,40979,5.0109,5,58.3405,3.8295,3,0.9992
256,41397,5.0075,5,47.9633,1.785,1,0.9679
8110,563,0.0689,0,49.2882,2.1661,1,0.9854
15100,41432,5.0324,5,91.1985,0.1195,0,0.9993
7091,205646,25.0117,25,196.5682,1.2251,0,0.9933
16180,17054,2.0702,2,53.2354,0.2711,0,0.9998
44272,8373,1.0213,1,100.2964,3.1347,0,0.9963
13192,8362,1.0152,1,46.2173,9.5087,5,0.9247
39099,16606,2.0341,2,72.7621,0.1528,0,0.9995
2097,206876,25.0516,25,18.3668,0.5992,0,0.9975
41630,41184,5.0041,5,33.1193,1.6005,1,0.9965
26126,712,0.0871,0,1716.6108,3187.6063,5,0.5354
17129,988,0.1205,0,1040.1514,1550.8994,5,0.7907
37112,41102,5.0438,5,11.8136,0.8797,1,0.9954
19112,41091,5.0233,5,47.2089,0.4278,0,0.9985
1686,205591,25.0172,25,25.7774,0.0622,0,0.9979
20091,205682,25.2061,25,73.805,1.1607,0,0.9998
35133,264,0.0321,0,156.2509,59.0701,5,0.7917
40683,45252,5.5273,5,99.5374,0.6017,0,0.9981
10112,40905,5.0332,5,8.3093,0.1056,0,0.9989
257,41021,5.0093,5,357.6928,24.4589,5,0.9987
16181,17059,2.0675,2,115.0284,1.2291,0,0.9978
42586,209606,25.6462,25,29.6543,2.7565,3,0.9824
8111,538,0.0656,0,1294.7678,614.4237,5,0.9101
44273,8416,1.0237,1,71.7993,1.5574,1,0.9907
18184,41571,5.0567,5,97.9633,0.4054,0,0.9993
29093,205618,25.0022,25,7.1927,0.4042,1,0.9752
31189,9034,1.1,1,10.7932,1.3733,2,0.9961
26127,713,0.0871,0,20.2524,47.1524,5,0.6889
1687,204652,25.0186,25,123.8372,0.0944,1,0.9995
41631,41005,5.0031,5,86.9061,1.3878,0,0.9984
17130,961,0.1175,0,206.5396,68.8193,5,0.9663
35134,251,0.0307,0,629.0785,216.2034,5,0.9849
258,41173,5.0089,5,140.9635,16.8393,5,0.9833
16182,16951,2.0634,2,68.3875,0.7559,0,0.9977
28119,41162,5.0296,5,48.8498,0.4533,0,0.9994
12092,18685,2.2737,2,21.1879,0.1751,0,0.9988
9192,41671,5.0999,5,89.9361,0.8228,0,0.9999
40684,45166,5.5161,5,19.7256,0.1222,0,0.9967
1688,204354,25.0189,25,203.1104,0.2184,0,0.9995
8112,593,0.0727,0,190.9538,58.9337,5,0.8937
34094,205366,25.0141,25,112.4089,0.9828,0,0.9996
6102,41025,5.0233,5,8.5313,0.2075,0,0.9983
11099,204353,25.0034,25,66.2711,0.8816,1,0.9985
42587,211152,25.6626,25,41.5938,1.3796,1,0.9994
17131,938,0.1146,0,31.1371,8.9846,5,0.9944
41632,41061,5.0044,5,33.4632,0.8524,0,0.9977
9
44275,8360,1.0223,1,4.723,0.4787,0,0.9565
16183,16991,2.0675,2,109.2055,1.1165,0,0.9973
1689,205143,25.0174,25,66.3585,0.0764,0,0.9995
259,40947,5.007,5,176.0137,6.9932,3,0.9976
35135,261,0.0317,0,114.5898,27.129,5,0.9444
3096,16606,2.0311,2,11.6721,0.0657,0,0.9992
4189,8834,1.0771,1,21.5234,2.7554,5,0.9942
40685,45430,5.5194,5,103.3947,0.7161,0,0.9997
8113,585,0.0713,0,8.23,4.865,5,0.9002
22194,8297,1.0136,1,15.9302,0.8002,1,0.9873
24104,41540,5.023,5,154.8454,1.5874,0,0.9998
